year,avgTemp,maxTemp,minTemp,rainFall,avgPrice
20120504,18.9,31.1,6.1,0.1,7076
20120503,17.4,28.1,8,1.5,7047
20120502,19,30.2,9.6,1.2,6945
20120501,18.8,30.2,6.1,5.6,6579
20120430,18.7,32,5.7,0.3,6579
20120429,16.8,27.5,5.4,0,6398
20120428,16.9,29.8,2.5,0,6398
20120427,14.5,26.9,0.4,0,6398
20120426,13.1,21.6,3.1,0.5,6363
20120425,14.7,24.4,5.5,28.6,6302
20120424,19,31.3,5.9,0,6287
20120423,15.7,27.3,4.6,0.1,6242
20120422,12.4,23.3,5.3,4.1,6061
20120421,12.6,20.6,3.3,57.6,6061
20120420,15,25,4.3,0.7,6061
20120419,13.6,25.8,1.1,1.9,6110
20120418,13.5,24.1,0.9,0,5864
20120417,11.9,23,2.5,0,5972
20120416,13.3,27.9,0.4,0,5972
20120415,14.7,27,1.9,0,5913
20120414,12.7,24.9,1.4,0,5913
20120413,10.5,18.5,0.4,0.7,5913
20120412,10.8,23.9,1.1,0,5846
20120411,12.5,24.5,2.1,2.2,6002
20120410,13.7,23.9,1.6,4.8,6002
20120409,16,26.4,3.3,0,5894
20120408,13.3,24.8,2.4,0,5888
20120407,6.8,19.1,5.5,0,5888
20120406,6.3,17.2,4.4,0,5888
20120405,8.3,19.3,1.8,0,5848
20120404,8.7,18.8,6.2,0,5623
20120403,6.7,20.1,3.4,24,5561
20120402,10.1,22,3.7,5.7,5463
20120401,5.5,16,5,0,5532
20120331,7,15.5,2.6,0.1,5532
20120330,12,20.9,1.9,25,5532
20120329,11.9,21.9,4.7,0.6,5626
20120328,9.9,22.5,2.7,0,5624
20120327,8.1,19.6,6.1,0,5599
20120326,4.6,15.7,12.9,0,5590
20120325,4.4,12.2,4.7,0,5475
20120324,4.8,12.8,4.2,1.2,5475
20120323,6,14.5,1.5,19,5475
20120322,6.6,16.1,2.9,7.6,5475
20120321,5.3,18.4,8.9,0,5685
20120320,3.9,15.8,12.2,0,5685
20120319,3.9,15,12.3,0,5585
20120318,7.3,20,5.8,1.2,5577
20120317,9.3,18.4,1.4,1.9,5577
20120316,7.2,18.2,4.6,5.4,5577
20120315,6.1,17.3,9.2,0,5562
20120314,4.5,15.6,9.7,0,5542
20120313,1.6,11.1,11.4,0,5542
20120312,0.3,9.3,11.2,0,5512
20120311,0.3,10.4,9,0,5406
20120310,4.5,14.1,4.6,0.1,5406
20120309,3.9,14.5,5.9,0.5,5406
20120308,3.9,14.6,9.9,0,5389
20120307,4.5,13.3,3.2,0,5457
20120306,4.9,14.6,2.4,3.6,5457
20120305,5.3,14.2,2,15.7,5509
20120304,5.6,12.3,3.2,4.4,5552
20120303,6.2,16.4,3.6,0.5,5552
20120302,5.8,12.6,2.6,2.1,5552
20120301,7.3,17.6,4.1,0,5457
20120229,4.6,15.4,14.5,0.1,5457
20120228,1.6,10.5,16.5,0.6,5520
20120227,0.3,11.1,19.1,0,5452
20120226,0.1,10.7,13.8,0.6,5557
20120225,2.2,9.6,6.4,1,5557
20120224,4.5,15.1,6.7,0.3,5557
20120223,5.7,16.5,4.1,0,5559
20120222,4.4,14,13.6,0,5202
20120221,0.8,9.6,11.8,0.7,5187
20120220,0.6,10.3,16.7,0,5217
20120219,3.3,7.7,16.9,0,5171
20120218,4.8,4.8,19.3,0.1,5171
20120217,3.6,5.2,14.2,0.1,5171
20120216,0.3,11.1,13.3,0,5259
20120215,2.1,12.8,8.7,0,5442
20120214,3.4,14.4,8.4,3.4,5473
20120213,2.3,11.8,7.3,0.5,5433
20120212,0,12.4,13.8,0,5471
20120211,2.4,9.4,17.1,0,5471
20120210,1.4,7.1,16,0,5471
20120209,3,7.8,17.5,0.2,5485
20120208,6.3,3.2,18.5,0.4,5516
20120207,3.7,11.1,16.4,0,5419
20120206,1.2,11.7,14.8,1.6,5418
20120205,0.6,9.8,12.4,0,5324
20120204,1.9,10.9,16.4,0.1,5324
20120203,7,7.5,27.7,0,5324
20120202,10.2,3.1,24.6,0.1,5263
20120201,6.5,9.6,21.7,0.3,5090
20120131,2.3,10.8,16.9,3.3,5171
20120130,2.8,10.8,21.8,0,5171
20120129,0.9,12.8,18.9,0,5068
20120128,0.2,12.2,16.8,0,5068
20120127,0.1,11.8,14.8,0.1,5068
20120126,3.3,7.4,19.5,0,5040
20120125,5.9,4.2,16.3,0.7,5001
20120124,5.8,6,18.8,0.2,5086
20120123,6.3,6.3,18.5,0,5086
20120122,1.7,10.4,14.5,0,5086
20120121,3.8,13.7,6.8,1.5,5086
20120120,5.9,13.1,2.4,1.4,5086
20120119,4.8,15.3,5.7,5.9,5056
20120118,2.4,12.6,10.6,0.4,5197
20120117,2.8,14.8,6.6,0.2,5170
20120116,1.2,12.6,14.2,2,5174
20120115,0.6,10.3,13.1,0,4962
20120114,1,11.4,15.2,0,4962
20120113,0.2,10.4,12.1,0,4962
20120112,3.4,8.8,18.5,0,4838
20120111,3,8.2,15.4,0,4857
20120110,0,10.8,14.2,0,4906
20120109,0.1,11.2,10.5,0,4886
20120108,1.9,10.9,18.3,0,5028
20120107,3.3,10.6,20.4,0,5028
20120106,2.6,9.3,16.5,0,5028
20120105,4.1,9,19.6,0,5055
20120104,4,5,15.6,0.8,5100
20120103,1.9,9.8,14.4,0.7,5100
20120102,2.8,10,16.4,0,5073
20120101,0.3,10.1,10.6,0.4,5073
20111231,1.2,12,16.6,0,5108
20111230,2.1,11.1,14.5,0,5108
20111229,0.2,13.1,10.6,0.3,5108
20111228,0.5,11.2,17,0.1,5032
20111227,3.3,10.4,18.8,0,5064
20111226,4.8,8.1,18.7,0,5047
20111225,4.1,7.1,16.5,0.1,5073
20111224,3.1,8.5,14.7,0.8,5073
20111223,4.4,8.4,19.4,0.3,5073
20111222,1.6,9.4,16.2,0.1,5025
20111221,2.4,13,8.9,0.1,5064
20111220,0.2,11.9,17.3,0,5064
20111219,1.1,10.6,14.2,0,5064
20111218,0.6,11.5,13,0,5064
20111217,3.4,10.4,18.3,0,5064
20111216,3.7,7.1,16.2,0.5,5064
20111215,0.1,12.7,11.1,0,5076
20111214,3.9,15.8,10.5,0,5263
20111213,2.2,15.3,17.9,0,5226
20111212,4.4,14.4,11.3,0,5226
20111211,3.5,12.7,6.6,0,5020
20111210,0.5,10,13.4,0.5,5020
20111209,0.6,8.1,11,1.5,5020
20111208,3.3,14.5,7.8,1.7,5029
20111207,5.7,13.8,6.3,0,4880
20111206,4.6,18.3,8.5,0.2,4871
20111205,2.8,15.2,14.6,0,4818
20111204,4.9,15.7,5.3,0,4770
20111203,6.3,14.9,1.2,7,4770
20111202,6.5,14.4,2.1,2.6,4770
20111201,6,14.3,2.5,1.6,4649
20111130,8,23.2,1.7,29.7,4649
20111129,11.8,22.4,0.8,2.4,4649
20111128,12,23.1,0.3,0.4,4640
20111127,10.7,21.9,3.3,0.1,4613
20111126,5.9,17.8,7.6,0,4613
20111125,2.9,13.9,8.5,0,4613
20111124,1.9,12.9,9,0,4586
20111123,5.5,17.4,6.2,5.2,4680
20111122,5,16.6,7.9,0.2,4585
20111121,2.7,14.6,7.8,0,4595
20111120,3.9,14.8,6.2,0,4613
20111119,13.2,22.3,1.2,6.3,4613
20111118,14.5,23.6,5.1,20.6,4613
20111117,11.9,20.1,0.8,1,4714
20111116,9.1,21.2,5.5,0,4799
20111115,7,20.2,4.6,0,4799
20111114,8,19.3,3.7,0,4793
20111113,11.7,21.2,0.1,0,4836
20111112,11.7,21.6,0.2,0,4836
20111111,12.4,22.9,1.7,1.9,4836
20111110,13.4,19.5,0.3,0.1,4969
20111109,13.7,20.1,4.3,0.8,5075
20111108,14.3,22.6,6.3,1.1,5007
20111107,15.5,23.5,8.2,0.3,4908
20111106,16.2,25.2,8.3,9,4961
20111105,18.9,26.4,10.9,21.1,4961
20111104,18.7,28,7.6,2.3,4961
20111103,17.2,27.1,2.1,0,4978
20111102,16.3,26.8,3.3,0.1,4231
20111101,14.9,25.3,0.7,0,4214
20111031,13.2,23.1,1.6,0,4196
20111030,14.1,23.4,0.9,0.3,4196
20111029,13.3,23.1,5.2,2.3,4196
20111028,13,23.4,2.4,0,4196
20111027,10.8,22.7,2.3,0,4196
20111026,8,19.5,5.5,0,5147
20111025,8.6,19.3,2.5,0,5147
20111024,14.2,21.4,5,1.9,5143
20111023,14.7,23.2,3.2,0,5063
20111022,15.2,25,8,22,5063
20111021,15.9,23.3,3.7,9.1,5063
20111020,15,26,0.8,0,5063
20111019,12.3,24.7,4.2,0,5093
20111018,9.8,23,4.5,0,5093
20111017,13,24.2,0.5,0,5070
20111016,15.5,23.1,5.1,0.4,5050
20111015,15.7,24.1,6,5.3,5050
20111014,14.4,21.4,4.6,9.8,5050
20111013,16.7,28,1.2,0,5081
20111012,15,26.1,2.9,0,5300
20111011,16.1,27.9,4.4,0,5337
20111010,16.5,28.8,4,0,5306
20111009,15.5,26.7,2,0,5385
20111008,14.5,25.8,0.4,0,5385
20111007,14.1,25,0.3,0,5385
20111006,15.6,26.5,2.7,0,5357
20111005,15.6,25.1,5.3,0,5339
20111004,13.9,25.2,1,0,5311
20111003,12.3,23.5,1.8,0,5353
20111002,12.9,22.5,0.1,0,5353
20111001,13.4,24.8,2.2,0,5353
20110930,16.9,26.2,5.7,0.2,5353
20110929,17.9,30.5,9.3,12.4,5351
20110928,18.5,29.2,1.4,0,5313
20110927,18.4,30,1.7,0,5199
20110926,18.4,28.7,3.3,0,5198
20110925,18.4,27.8,3,0,5154
20110924,18.1,28.1,4.6,0,5154
20110923,17.5,28.3,3.2,0,5154
20110922,16.7,26.7,2.1,0,5314
20110921,17.3,26.3,5,0,5137
20110920,17.4,25.8,8.4,0.1,5174
20110919,18,26.1,8.9,0.6,5164
20110918,21.6,32.1,10.2,3.6,5199
20110917,24.8,34.3,14.8,3.3,5199
20110916,25.2,34.6,15.1,0,5199
20110915,24.8,34.5,15.8,0,5315
20110914,24.9,33.5,16,0,5499
20110913,24.5,33.4,16.6,0.1,5330
20110912,23.7,32.4,16.6,4,5330
20110911,21.6,29.6,14.2,24.5,5330
20110910,19.8,27.7,12.7,16.2,5330
20110909,20.8,30.5,13,1.6,5330
20110908,21.8,30.9,12.5,0.1,5214
20110907,21.3,32,8.2,0,5210
20110906,21.8,31,9.1,0.1,5259
20110905,22.4,31,12.5,1.9,5479
20110904,23.3,31.7,14.7,2.1,6011
20110903,24.7,33.9,16.1,0.2,6011
20110902,25.2,33.6,14.2,0.5,6011
20110901,25.8,35.9,14.7,0,6011
20110831,26,34.5,16,0,5546
20110830,25.7,33.4,18.3,0.7,5856
20110829,25.8,34.2,18.1,1.4,5693
20110828,25.2,33.5,15.3,0,5345
20110827,25,32.9,17.3,0.8,5345
20110826,23.9,31.8,13.6,1.4,5345
20110825,23.4,31,14.5,0.4,5345
20110824,22.4,29.2,14.1,2,6102
20110823,21.7,30.5,10.5,3.3,6196
20110822,21.7,30.5,10.3,2,6196
20110821,22.5,31.6,13,2.9,6244
20110820,21.1,29.9,13.3,15,6244
20110819,22.9,29.9,12.5,3.5,6244
20110818,24.7,32,16.5,5.6,6244
20110817,25.3,33.2,17.9,25.6,7032
20110816,26.5,34.2,19.2,12.6,7001
20110815,26.2,33.7,20.4,1.7,7081
20110814,26.1,33.9,19.9,4.4,7081
20110813,26,34.4,19.3,6.4,7081
20110812,26.3,34.6,20.6,15.6,7081
20110811,27,35.7,20.2,5.9,7031
20110810,26,34.6,19.8,11.9,7342
20110809,25.1,32.7,19.2,35.9,7455
20110808,26.6,34.6,19.2,28.8,7454
20110807,27.5,34.7,19,32.9,7641
20110806,27.4,35.1,16.7,2.5,7641
20110805,27.9,36.7,17.7,0.1,7641
20110804,26.9,35.6,19.7,2.9,7675
20110803,26.3,34.3,18.4,9.3,9086
20110802,25.5,33.9,19.4,13,9134
20110801,25.2,31.2,19.2,33.6,9407
20110731,25.7,33.1,17.9,13.3,9247
20110730,26.4,34.5,18.9,6.5,9247
20110729,26.9,35.1,19.7,7.7,9247
20110728,26.9,34.5,19.8,12.1,9400
20110727,26.2,33.6,18.7,55.6,10092
20110726,26,33.1,18.3,17.5,10170
20110725,24.6,33,16.6,6,10082
20110724,23.9,31.6,16.6,14.1,9855
20110723,24.5,32.4,16,2.1,9855
20110722,23,30.7,10.4,3.6,9855
20110721,24.4,33.1,13.8,1.4,9649
20110720,26.7,35.6,15.7,0,9254
20110719,27.5,36.1,17.6,0.7,9170
20110718,27.1,35.8,17.7,0.1,9132
20110717,26.4,34.9,18.2,2.9,8381
20110716,26.2,34.4,18.4,9.3,8381
20110715,26.1,33.3,18,6.8,8381
20110714,25.3,32.2,17.6,20.4,8174
20110713,24.9,29.9,18.5,8.9,7368
20110712,24,32.9,18.4,30.7,7007
20110711,23.2,32.2,16.8,20.6,6761
20110710,23.2,30.4,17.1,57.2,6426
20110709,23.2,29.8,17,84.4,6426
20110708,24.4,33.9,15.3,22.6,6426
20110707,23.2,31.9,14.6,21.8,6291
20110706,22.8,32,13,4.2,6291
20110705,24.2,34.7,14.7,0,6308
20110704,24.3,33.2,16.4,9,6297
20110703,24.2,33.6,16.8,49.1,6241
20110702,26,34.2,17.5,2.1,6241
20110701,25.1,34.3,17,0.8,6241
20110630,24.6,31.1,17.9,19.4,6102
20110629,24.7,34.8,17.7,34,5930
20110628,23.8,33.6,14.6,4.7,5930
20110627,21.7,30.8,13.8,3.4,5911
20110626,20.6,29.2,12.5,48.3,5939
20110625,19.7,28.8,12.1,54.1,5939
20110624,22.1,33.2,12.5,52.1,5939
20110623,25.2,33.8,14.1,21.6,5873
20110622,23.8,33.1,15.2,22.1,5667
20110621,24.8,35.3,13.7,0.1,5667
20110620,23.3,35.2,9.2,0.8,5590
20110619,23.1,34.5,9,0,5636
20110618,22.3,31.2,11.7,1.5,5636
20110617,22,32.7,8.9,0,5636
20110616,22.6,33.3,10.5,0,5715
20110615,21.7,32.4,10.1,0.1,5636
20110614,21.3,32,9.5,0,5589
20110613,20.7,30,9.1,0.1,5589
20110612,22.2,32.1,10.4,0.8,5463
20110611,22.9,33,11,1.4,5463
20110610,21.2,29,11.6,2.8,5463
20110609,21.2,30.1,11.8,0.3,5347
20110608,22.1,32.2,11.3,0.4,5358
20110607,21.5,32.1,8.2,0,5353
20110606,21.3,31.1,7.7,0,5308
20110605,21.5,31.9,10.2,0,5308
20110604,20.8,30.3,9.7,0.1,5308
20110603,19.6,30.9,8.1,0,5308
20110602,18.5,29.4,7.9,0,5282
20110601,17.6,26.6,8.3,11.6,5322
20110531,17.2,25.3,8.7,2,5322
20110530,19,29.8,6.1,0,5280
20110529,19.5,32.9,8,0,5158
20110528,18.6,30.7,6.4,0,5158
20110527,16.7,26.9,7.8,0.7,5158
20110526,16.3,24.6,9.3,6.2,5139
20110525,18.8,30.8,6.8,0,4965
20110524,18,30.5,2.9,0,4932
20110523,15.7,27.6,5.6,3.5,4932
20110522,16.9,25.8,7.4,1.8,4920
20110521,17.5,29.8,7.8,4.4,4920
20110520,20.2,28.6,9.5,3.3,4920
20110519,20.4,30.2,9.2,0.1,4938
20110518,18.9,29.8,4,0,4996
20110517,16.2,27.2,2.8,0,4996
20110516,16.6,26.3,6.3,0,4996
20110515,17.7,28.6,3.4,0,4972
20110514,17.6,27.3,4.4,0,4972
20110513,16.2,25.7,4.8,0,4972
20110512,15.1,23.5,6.4,2.9,4972
20110511,15.8,26.5,8.9,46.4,4819
20110510,18.5,27.5,8.6,41.3,4656
20110509,19.7,30.8,8.8,5.7,4656
20110508,18.4,29.7,4.7,0,4649
20110507,17.9,27.8,7.3,1.2,4649
20110506,14.9,25.2,1.8,1.1,4649
20110505,15.1,26.3,2.3,0,4653
20110504,14.4,24.8,0.4,0,4653
20110503,16,26.3,2.5,0,4653
20110502,15.3,25.9,4,0,4636
20110501,15.1,25.2,7,2.3,4668
20110430,17,27.5,6.8,37.3,4668
20110429,13.3,23.2,0.8,0.6,4668
20110428,10.2,19.1,0.6,0.7,4668
20110427,12.1,24.5,2.6,2.4,4668
20110426,12.4,26.3,4.1,11.9,4668
20110425,12.9,21.6,1,0.3,4717
20110424,10.4,19.6,0.1,0.4,4618
20110423,10.7,19.8,2.2,0,4618
20110422,10.7,18.4,1.7,26.8,4618
20110421,13.4,23.5,0,0,4618
20110420,10.8,22.7,5.1,0,4482
20110419,9.2,18.8,1.9,0.7,4482
20110418,7.9,17.7,1.3,2.7,4482
20110417,11.3,22.7,4.8,0,4482
20110416,11.5,24.2,2.2,0.1,4482
20110415,16.2,29.2,0.6,0.1,4482
20110414,13.2,25.6,3.4,0,4482
20110413,12.1,25.1,3.7,0,4897
20110412,10.2,22.7,3.9,0,4897
20110411,10.1,18.7,0.5,2.7,4874
20110410,12.3,24,1.3,0.5,4870
20110409,10.5,22,2.5,0,4870
20110408,11.7,21.7,0.8,3.3,4870
20110407,11.7,19.8,3.8,17.1,4948
20110406,11,22.2,4.3,0.7,4692
20110405,9.1,21.2,5.7,0,4659
20110404,7.8,18.5,5.8,0,4627
20110403,7.2,18.1,4.8,2.6,4740
20110402,8.9,19.4,1.9,0.1,4740
20110401,10.9,24.8,4.7,0,4740
20110331,9.7,23.1,5,0,4644
20110330,7.9,20.1,5.1,0,4480
20110329,5.1,14.8,6.4,0,4480
20110328,6.2,16.4,4.2,0.4,4561
20110327,5.5,14.9,7.8,0,4530
20110326,3.2,12.5,16.3,0,4530
20110325,3.1,11.2,12.7,0.3,4530
20110324,4.8,14.9,6.1,2.8,4634
20110323,2.8,12.3,10.9,0,4717
20110322,3.6,10.8,4.7,0.4,4717
20110321,7.9,16.6,4.9,0.6,4742
20110320,7.1,18.9,4.7,15.2,4812
20110319,10.5,20,2.6,0,4812
20110318,5.8,17.3,8.7,0,4812
20110317,2.1,13.8,10.3,0,4812
20110316,1.3,10.3,9.4,0,4742
20110315,4.1,14.6,7.2,0,4742
20110314,9.1,21.6,1.2,0,4742
20110313,9.8,22.2,3.4,0,4716
20110312,7.6,17.8,5.6,0,4716
20110311,5,15.6,8.4,0,4716
20110310,2.7,12.5,8.7,0,4695
20110309,2,12.1,10.9,0,4503
20110308,3,11.9,10.2,0,4507
20110307,3.5,13,5,0,4503
20110306,4.9,14.6,5.1,0,4594
20110305,2.5,12.6,9.4,0,4594
20110304,0.7,10.6,17.5,0,4594
20110303,0.8,7.7,21.1,0,4691
20110302,0,12.2,14.1,0,4499
20110301,2.5,11.1,4.3,3.2,4488
20110228,4.9,16.6,3.8,3.8,4488
20110227,6.1,22.3,3.6,43,4515
20110226,5.5,18,12.6,0.1,4515
20110225,4.8,18.2,8.8,0,4515
20110224,7.4,21.3,6,0,4570
20110223,4.8,16.6,9,0,4583
20110222,4,15.8,12.9,0,4568
20110221,4.2,14.4,10.1,0,4568
20110220,4.1,15.8,10,0,4523
20110219,2.3,13.2,9.6,0,4523
20110218,1.3,11.9,12.4,0,4523
20110217,1.6,12.7,6.4,3.8,4488
20110216,0.8,11.6,14.1,1.5,4425
20110215,1.3,9.1,20.4,0,4425
20110214,2.4,7.9,12.4,3.4,4439
20110213,3.7,6.4,23.8,0,4517
20110212,3.5,5.4,14.5,1.9,4517
20110211,0.8,10.1,11.3,4.5,4517
20110210,1,9.2,13,0.3,4504
20110209,0.8,12.1,10.6,0,4634
20110208,2.6,12.5,6.1,1.3,4617
20110207,2,14,10.8,0,4656
20110206,2.5,15.9,8.6,0,4602
20110205,1.4,14.2,10.6,0,4602
20110204,1.9,14.2,10.4,0,4602
20110203,1,13.3,12.8,0,4602
20110202,1.5,12.9,10.6,0,4602
20110201,0.2,10.9,16.1,0,4602
20110131,4.8,6.7,21.9,0,4619
20110130,7.3,2.6,22.4,0.2,4472
20110129,6.5,4.5,21,0.2,4472
20110128,4.5,7.7,16.5,0,4472
20110127,5.8,8.7,22.2,0,4536
20110126,5.9,7.6,22.5,0,4672
20110125,6,8.2,22.5,0,4642
20110124,4.7,6,19,0.3,4656
20110123,2.1,10.2,15.7,1.4,4502
20110122,3.2,9.4,16.8,0,4502
20110121,5,8.9,18.3,0,4502
20110120,5.4,6.8,18.9,0,4396
20110119,4.2,7.4,19.2,0,4206
20110118,5,6.9,21.5,0,4172
20110117,7.1,7,23.6,0,4221
20110116,10.1,2,24.3,0.1,4214
20110115,7.7,6.6,21,0.2,4214
20110114,2.7,10.3,18,0.1,4214
20110113,5.6,8.1,21.2,0,4255
20110112,5.1,5.7,18,0,4455
20110111,3.6,6.9,17.7,0.4,4455
20110110,6.6,6.6,21.6,0,4455
20110109,2.9,8.6,19,0,4297
20110108,2.6,10.4,20.1,0,4297
20110107,5.5,7.5,23.6,0,4297
20110106,4.1,6.5,18.2,0.1,4274
20110105,0.7,8.4,13.4,0,4344
20110104,2,8.8,17.9,0,4399
20110103,3.3,7.8,17.7,1.8,4414
20110102,3.5,10.7,18.4,0,4414
20110101,5,5.5,20.2,0.4,4414
